130, 214,13, 4, 8, 20, 4, 8,1929, 743, 2.277458319285465, 3.186250936178099,0.31126220169567576, 7 , 1.1375588018590013, 10, 0.8431916953874636 ,  17, 0.4599247620319119 
125, 218,13, 3, 8, 21, 4, 7,2149, 1306, 2.375382015326572, 2.8266329652942526,0.36941562685274587, 5 , 1.3636467164550443, 5, 1.344697708628301 ,  5, 1.281986546285817 
137, 229,13, 3, 9, 18, 4, 8,1841, 1383, 1.950936172002507, 2.8245990610994207,0.3190431067635964, 5 , 1.2150201972367192, 5, 1.3892209482117572 ,  4, 1.4627307657708226 
131, 226,11, 3, 8, 21, 4, 8,1413, 1528, 2.2701649757414586, 3.2179128638781416,0.32611414509915815, 18 , 0.21843215779548744, 10, 0.6863163690425531 ,  7, 1.092866371873829 
123, 221,16, 4, 9, 17, 4, 9,1569, 1178, 2.0208761634617574, 2.7783270961917745,0.3029298509387027, 5 , 1.4303323498859075, 5, 1.4505887501450838 ,  6, 1.276038817064325 
111, 219,15, 3, 8, 21, 5, 8,2026, 1071, 2.222926804640842, 3.2183148972071516,0.35198647621178136, 5 , 1.4240374550716175, 5, 1.4461263332511696 ,  5, 1.412683650800341 
110, 204,12, 4, 8, 19, 4, 9,1740, 1573, 2.2360958846598393, 3.079163145212065,0.3527216473510216, 19 , 0.4705012965435022, 11, 0.8559930519738889 ,  8, 1.1593000854962208 
118, 210,15, 4, 8, 21, 4, 8,2264, 785, 2.3546784313708073, 2.8099836333967554,0.31071356589996324, 18 , 0.3833847019592541, 27, 0.11118170997133717 ,  39, -0.15643972269428258 
111, 203,13, 4, 9, 21, 4, 8,1418, 833, 1.9467180257975585, 2.976467441705595,0.32961808237337575, 6 , 1.3550007096904342, 8, 0.9969470418551218 ,  17, 0.44403495957363076 
129, 210,13, 4, 9, 21, 3, 9,1774, 1522, 2.215550372222019, 2.857431944397818,0.34587524625563126, 13 , 0.6865875830948012, 9, 1.0037660880981596 ,  7, 1.229369001063866 
119, 207,12, 3, 8, 21, 4, 9,1691, 1305, 2.0277024077564008, 2.841182004598509,0.3070421755229782, 5 , 1.3867659202309184, 4, 1.4785653150363836 ,  5, 1.4539139414375881 
112, 220,11, 3, 9, 19, 4, 9,1976, 715, 2.064730295756412, 3.0546182803191053,0.347289834349389, 6 , 1.1544351139931364, 7, 0.9393643548190268 ,  10, 0.6418987246828586 
129, 206,11, 4, 8, 21, 5, 9,1371, 1109, 2.2889999838858373, 3.073329281000029,0.35829420033001413, 6 , 1.4323094113346622, 5, 1.4673648612025154 ,  6, 1.3736654516583555 
122, 212,13, 3, 9, 19, 3, 8,1414, 1609, 2.1605749668865926, 3.146204125074278,0.34892523977064593, 16 , 0.20242402035942644, 10, 0.6102895408870569 ,  6, 1.002989639236772 
134, 211,14, 4, 8, 19, 5, 8,2022, 1438, 2.028939114728523, 2.922326248077284,0.31361372004353505, 10 , 0.9127774455954007, 7, 1.1976536280512378 ,  6, 1.3594017090471593 
113, 211,13, 4, 9, 22, 3, 9,1589, 796, 2.1237426193743474, 3.065691690830122,0.33746386113666993, 5 , 1.362722474089724, 7, 1.1131175530713306 ,  12, 0.6957383688049795 
132, 208,15, 4, 9, 21, 4, 8,2098, 1428, 2.1489997299700505, 2.884382974294554,0.356856415598626, 9 , 0.9810938730343044, 7, 1.1694275173225812 ,  6, 1.2848292036873985 
116, 207,15, 4, 8, 17, 3, 9,1909, 992, 2.323874095299793, 3.0230570248640882,0.31453895586633196, 5 , 1.4177305051607807, 6, 1.2854344108110265 ,  8, 1.0250350681526204 
118, 230,12, 4, 9, 21, 5, 7,1792, 1116, 2.1914714368372685, 2.9334561488903867,0.3184374997308205, 5 , 1.461992222093954, 5, 1.4168305415931954 ,  7, 1.2344904625975726 
124, 219,12, 3, 8, 22, 4, 8,1981, 1474, 2.3823819550066716, 2.7963181398190367,0.36954661700033653, 5 , 1.2603450700471386, 5, 1.3413165918645213 ,  5, 1.3663770887889128 
136, 224,14, 3, 8, 19, 5, 9,1920, 1052, 2.0853420438557393, 3.1375882736719953,0.31914466190242274, 5 , 1.454961579327853, 4, 1.4869328126358388 ,  5, 1.4257317237564178 
116, 209,13, 4, 8, 19, 5, 9,1576, 1355, 2.0764669718533284, 3.248232375768553,0.3718754226257751, 13 , 0.7171830389223424, 8, 1.066403835451621 ,  6, 1.3143882270480867 
137, 215,16, 4, 9, 21, 4, 8,1514, 844, 2.320128360608173, 3.232795637039076,0.3186470875432442, 5 , 1.50125854177508, 5, 1.4103649258023607 ,  7, 1.148285737970581 
130, 220,13, 3, 9, 18, 4, 9,1800, 1200, 2.3817240687399632, 3.032525133279692,0.3007812749510359, 5 , 1.3887437271411531, 4, 1.466287597222618 ,  4, 1.4398709366488798 
114, 229,15, 3, 8, 19, 4, 7,2051, 1011, 2.1909265013724095, 2.8003435879327165,0.3731578985145042, 5 , 1.2940758409031268, 5, 1.1797840648695386 ,  7, 1.0021373705969905 
125, 216,12, 4, 9, 18, 4, 8,2032, 1425, 2.3845061751394994, 3.1141254118956434,0.3496484929611634, 9 , 0.9826557656732485, 7, 1.198424770447271 ,  6, 1.3242289633807092 
121, 229,15, 4, 9, 18, 4, 8,1377, 1429, 2.1966410668879277, 2.8851155898846494,0.31082369181417935, 12 , 0.7271863149822753, 7, 1.1520513291437338 ,  6, 1.3728011647896836 
112, 211,12, 4, 8, 20, 4, 9,1481, 715, 2.012505533018661, 3.0560899189986097,0.30833833011888967, 9 , 0.9701944066783348, 18, 0.46537205479282884 ,  39, -0.08952054390614426 
131, 208,13, 3, 8, 17, 4, 7,1656, 1566, 2.052452253022743, 2.7851045335955726,0.32789411935114365, 7 , 1.039152777539966, 5, 1.295303108049453 ,  5, 1.4360033783751622 
137, 225,12, 3, 8, 18, 4, 8,1714, 1304, 2.10770663044746, 2.809536363867651,0.33901081177496417, 4 , 1.4300789739778772, 4, 1.484874917034413 ,  4, 1.4424429066404019 
124, 227,14, 3, 9, 19, 3, 9,1335, 1032, 1.9322345762826032, 2.910746108678709,0.34374589416288837, 4 , 1.5392018373069967, 4, 1.5028356832001197 ,  4, 1.307342402474783 
119, 218,16, 3, 8, 20, 4, 8,1934, 1412, 2.2517971488028294, 3.06511439004315,0.30939392800533283, 8 , 0.9154512646729804, 6, 1.204193553891278 ,  5, 1.376453355379443 
132, 203,11, 4, 8, 18, 3, 8,1902, 925, 2.4197022410422093, 2.8369923643149244,0.3070899613117527, 10 , 0.9150398888058917, 16, 0.5644522175421951 ,  28, 0.169601055360757 
118, 208,12, 3, 8, 18, 4, 8,2067, 627, 1.9789269099324471, 3.135034780887495,0.3177860191007803, 8 , 0.8851374154308722, 11, 0.6061529852169406 ,  17, 0.2657956536622677 
112, 219,15, 3, 9, 21, 4, 9,1671, 1018, 2.214383194068027, 3.249511968282591,0.36306927445435033, 4 , 1.4553707127687898, 4, 1.50520681722002 ,  4, 1.4874029272496525 
110, 210,14, 3, 9, 17, 3, 9,1447, 1458, 2.203523287394596, 2.9419492594279157,0.35728754493498316, 6 , 1.058145289739359, 5, 1.2931477761221315 ,  4, 1.4385367503422526 
114, 204,11, 3, 9, 17, 4, 8,1466, 1083, 2.19513980469997, 2.9711703173197614,0.34279754105114446, 4 , 1.5456164853162988, 4, 1.4719859156988528 ,  5, 1.2716165810756652 
115, 216,15, 4, 9, 19, 4, 8,1885, 788, 2.3103307875185735, 2.828357007292639,0.358644121318097, 9 , 0.888113376442287, 12, 0.6314196019577243 ,  19, 0.3193119087554895 
125, 223,11, 3, 8, 20, 4, 8,2118, 1112, 1.9859027879625089, 3.229042064336668,0.3490551927974175, 4 , 1.4516271246437296, 4, 1.4959661741668893 ,  4, 1.4882616829406639 
127, 220,12, 3, 8, 21, 3, 8,1339, 902, 2.034902872362686, 2.985236208824049,0.3640014136125992, 4 , 1.5180655970351558, 4, 1.3552383030025719 ,  6, 1.047346736694808 
120, 222,14, 3, 9, 18, 4, 8,1812, 1216, 2.3493247421770818, 2.8982715121783125,0.3235701167871903, 4 , 1.4412259371832608, 4, 1.459109432593973 ,  5, 1.3811768926942725 
110, 230,15, 4, 8, 22, 4, 9,1375, 1267, 2.3644875081568486, 2.853882584658991,0.35883692297243586, 6 , 1.305322125789191, 5, 1.4136171816786356 ,  5, 1.3973691188485613 
136, 223,13, 3, 8, 20, 4, 7,2163, 1563, 2.2880469652205235, 3.041243862298857,0.3598297381689499, 8 , 0.8954656321006897, 6, 1.1221577764992432 ,  5, 1.2767959815212742 
122, 222,11, 3, 8, 18, 4, 8,1520, 1152, 2.330725261786533, 3.1722847930468427,0.36683143916630256, 4 , 1.4813796522328548, 4, 1.5246489848337073 ,  4, 1.4937173596921072 
111, 221,16, 3, 9, 20, 5, 8,2282, 961, 2.1979597004442937, 2.850260700968634,0.34285274091267093, 6 , 1.1872021319409929, 7, 1.025696608439664 ,  9, 0.805166916805136 
115, 230,15, 3, 9, 20, 3, 9,2074, 847, 2.2868605347662694, 3.213363300947081,0.33915219995283585, 4 , 1.4496648845417235, 4, 1.3669852942198921 ,  5, 1.2191039428867414 
129, 209,14, 3, 8, 17, 4, 8,2074, 1241, 2.1248391660242802, 2.967731084612738,0.32988696712159615, 4 , 1.4244815754542715, 4, 1.463933179735874 ,  4, 1.4330262828836995 
136, 225,14, 4, 9, 17, 4, 8,1858, 832, 2.428889700987888, 3.102612953571211,0.3473579311659287, 6 , 1.2790892826461124, 7, 1.0880246220607848 ,  10, 0.8076932764948789 
136, 211,11, 4, 9, 19, 4, 8,1444, 660, 2.207500884154392, 2.91439836838616,0.3377020904710244, 15 , 0.5619815756798974, 28, 0.13225801934734668 ,  52, -0.30062730609174776 
119, 202,13, 4, 9, 21, 4, 7,1923, 760, 2.015177035549236, 3.0067845098055708,0.3635968157937478, 7 , 1.1661270520948903, 9, 0.9367461944838 ,  14, 0.6020478491105867 
117, 203,15, 3, 9, 17, 4, 9,1760, 668, 1.9597039835839993, 3.0810721031702863,0.32423119637274256, 5 , 1.1861053348664012, 7, 0.8670926115665438 ,  13, 0.44078106764163266 
110, 207,13, 4, 9, 20, 4, 9,2306, 1103, 2.15264897964294, 3.2178515306986677,0.36813472452663887, 6 , 1.3302066359458997, 6, 1.3447936406084844 ,  6, 1.321743191763571 
110, 217,15, 3, 9, 19, 4, 7,1332, 1258, 2.024611512044025, 3.0137715748823988,0.3579810747792672, 5 , 1.284963352117692, 5, 1.4460103423656512 ,  4, 1.502189822645363 
117, 218,15, 3, 8, 18, 4, 9,1746, 1323, 2.06209377370174, 2.7910392842568266,0.3278537856330822, 5 , 1.3756884849439301, 4, 1.465155159817839 ,  4, 1.4536146494048654 
110, 204,13, 3, 8, 18, 5, 8,1603, 1099, 2.045274259367538, 3.141188245204817,0.35018964204096303, 5 , 1.5037567628882336, 4, 1.5300766425468777 ,  5, 1.4620920348224418 
132, 222,13, 3, 8, 22, 4, 8,2094, 1612, 2.2713488431959874, 3.202419202712904,0.30516290254050005, 22 , 0.048008766742952666, 12, 0.5129841064490753 ,  8, 0.9240762135429184 
110, 206,13, 4, 9, 20, 4, 8,1458, 1362, 2.0637918653279073, 3.164477091220747,0.31283175776803007, 15 , 0.628715449374231, 8, 1.0751983970141998 ,  6, 1.3506168501183446 
111, 214,13, 3, 9, 18, 4, 9,2313, 1589, 2.289798030474735, 2.9378373436011183,0.3530254969289254, 7 , 0.9659066734115895, 6, 1.165428550841977 ,  5, 1.2871562651973565 
110, 202,12, 4, 8, 17, 4, 8,2082, 1240, 2.3460779281645543, 3.0836976877726423,0.3152707440694521, 6 , 1.4039026183499776, 6, 1.4292636815059372 ,  6, 1.36665392534474 
127, 202,15, 3, 9, 17, 4, 9,1666, 1594, 2.1934357675104863, 2.807380508569609,0.3396226549436997, 9 , 0.7662051250066131, 6, 1.0991071236007162 ,  5, 1.3219634476591013 
110, 206,16, 4, 8, 17, 4, 8,2300, 1113, 2.0419141369252927, 3.215419363168608,0.3239440770735692, 5 , 1.4030786336474874, 5, 1.4400476502950135 ,  5, 1.4111114209842068 
129, 210,14, 3, 8, 22, 4, 9,1412, 1051, 2.174027645805431, 3.2341138533629286,0.31525761242115, 4 , 1.4197792454973222, 4, 1.5113274562847643 ,  4, 1.4861763501887397 
120, 228,15, 4, 8, 21, 3, 9,1891, 691, 2.2435022088080174, 3.0183136872328626,0.3211405003359269, 9 , 0.9240658857663501, 13, 0.6056731477512053 ,  22, 0.23049159697770003 
114, 226,13, 3, 8, 19, 4, 7,1402, 1460, 1.955436711975885, 3.0205945185698377,0.3675045976331185, 8 , 0.8978381927541029, 6, 1.214339527505171 ,  5, 1.4142041442250337 
111, 207,15, 3, 8, 19, 5, 9,1368, 1576, 2.143499160030437, 2.7795491590477335,0.37057103755974274, 10 , 0.8042062117775152, 6, 1.1471800539836774 ,  5, 1.360618675727435 
115, 207,12, 4, 8, 21, 4, 8,1609, 1258, 2.075887882927013, 3.0759293846167433,0.3221027271738003, 7 , 1.252324487120058, 6, 1.4205433675993704 ,  5, 1.4676723359010773 
124, 216,11, 3, 8, 19, 3, 7,1563, 629, 2.066611060717655, 3.1436268500365125,0.35733952614569175, 6 , 1.0684568536971653, 8, 0.7677452879799039 ,  13, 0.40640526496669893 
118, 223,12, 3, 9, 19, 4, 9,1436, 674, 2.3563867302923924, 3.1159333995856153,0.3132268717428397, 6 , 1.0643016021022647, 9, 0.6908796002057349 ,  16, 0.25091186943682897 
113, 224,14, 4, 9, 21, 4, 8,1607, 1527, 2.1800335588246114, 3.04181293764485,0.3336184943010758, 23 , 0.2432852858107732, 12, 0.7163382356461746 ,  7, 1.1101851050319729 
121, 206,15, 4, 8, 18, 4, 9,1734, 1322, 2.2128947170763738, 3.0278526059664594,0.37313722762369617, 7 , 1.1424132376214449, 6, 1.3103909114787435 ,  5, 1.3987702538084372 
133, 214,12, 3, 9, 18, 3, 7,1350, 1615, 2.100739577630115, 2.797282274750601,0.33343297931456073, 8 , 0.8067765687987343, 6, 1.1557796573122705 ,  5, 1.3764188079801631 
135, 220,14, 4, 9, 20, 4, 8,1625, 820, 2.201837906458927, 3.0312672666586744,0.3139358544638108, 5 , 1.358583368678999, 7, 1.087595138318897 ,  13, 0.6410080050470004 
127, 215,14, 4, 8, 18, 4, 9,1683, 957, 2.1561426015883214, 2.8651973865307676,0.3126667225649308, 6 , 1.3782805813624857, 7, 1.1340396615301915 ,  12, 0.7019250757029135 
136, 222,16, 3, 8, 20, 5, 8,1758, 1590, 2.384499082186771, 2.9001039377726423,0.3567169675519417, 12 , 0.5858842883100213, 8, 0.9380624423091752 ,  6, 1.1936569317037968 
131, 230,13, 4, 8, 18, 4, 8,1462, 774, 2.1700514050513036, 3.0120457223929273,0.31492797005080686, 7 , 1.162724163264073, 12, 0.7415755710672096 ,  24, 0.20677582989249849 
131, 228,14, 3, 8, 17, 4, 7,2020, 1152, 2.408467123129917, 3.066981177715193,0.3168172588487814, 5 , 1.4569047592696618, 5, 1.4480875133991105 ,  5, 1.3591285246216676 
130, 208,11, 3, 8, 19, 3, 8,2039, 1035, 2.3002449067621953, 2.939913969425093,0.3136685522189091, 5 , 1.4062880906328146, 5, 1.2713154340947759 ,  6, 1.0449413623001103 
122, 223,15, 4, 8, 21, 3, 9,1350, 1596, 2.1761734577208287, 2.799772884634863,0.3524904141118478, 20 , 0.35398491945152777, 11, 0.8098566846704015 ,  7, 1.163944794775786 
129, 220,13, 4, 9, 18, 4, 8,1763, 1196, 1.940615638935519, 3.046172957805525,0.342650377183194, 6 , 1.316564146323383, 5, 1.4435802177309873 ,  5, 1.4703906855500812 
133, 217,11, 3, 8, 19, 4, 9,1564, 676, 2.2660430165320165, 2.9330772272623884,0.3361890071918915, 8 , 0.8307353012427504, 12, 0.4900144680868698 ,  20, 0.1117427028472737 
121, 213,14, 4, 8, 18, 4, 8,1988, 1047, 2.4280835183649785, 2.950699832228552,0.32711389604114993, 6 , 1.3612864950846846, 7, 1.212433867191223 ,  9, 0.9631575506725385 
115, 221,15, 3, 8, 21, 5, 8,1470, 1414, 1.9627291484117038, 2.789990033892523,0.331908776043887, 7 , 1.094754105121196, 5, 1.3460489675610532 ,  5, 1.4493263716149638 
111, 214,12, 3, 8, 21, 4, 8,1485, 1610, 2.191045680859638, 2.915591400054823,0.3569321120073746, 10 , 0.729797431881898, 7, 1.0753664614411882 ,  5, 1.3204043528893088 
122, 227,16, 3, 8, 21, 4, 8,1758, 1593, 2.0815747173815495, 2.942287262467276,0.3289503486742924, 14 , 0.3806288524882286, 8, 0.7968748991979874 ,  6, 1.1438756280096853 
129, 222,13, 4, 9, 18, 4, 8,1893, 922, 2.0371821986823804, 3.118034999755751,0.34397097620272143, 5 , 1.4737144831307178, 5, 1.3947267523381055 ,  7, 1.197706133180346 
119, 229,11, 4, 9, 21, 4, 8,1348, 1284, 2.335577258685184, 3.1860467604674207,0.30089327617638817, 11 , 0.8835113974068401, 7, 1.2416332813817343 ,  6, 1.4177454671070429 
128, 206,13, 4, 9, 19, 5, 9,2045, 1525, 2.1156370284348256, 3.1373865715540754,0.31179423126482475, 29 , 0.13232389146087747, 15, 0.6051002152111762 ,  9, 1.0099449218661962 
118, 218,12, 4, 8, 18, 5, 8,1725, 1440, 2.284572670081211, 3.1054847053564893,0.35715900006794443, 10 , 0.9005325650976997, 7, 1.1751159723049869 ,  6, 1.350830591041496 
138, 204,12, 3, 9, 21, 5, 9,1672, 1130, 2.287233093598438, 3.102077078012358,0.3416667396118592, 5 , 1.409285681785207, 4, 1.4739254467442982 ,  4, 1.4510262805185556 
128, 204,13, 3, 9, 19, 4, 8,1567, 1180, 2.1816046627550847, 3.084639947799574,0.34637698474430545, 4 , 1.417185116117921, 4, 1.5018255275554975 ,  4, 1.49943347151503 
110, 225,15, 3, 8, 18, 5, 8,1504, 859, 1.9785511510759122, 3.1699785105265486,0.3591786498119782, 4 , 1.5365615776938013, 5, 1.4225193737836803 ,  6, 1.1474656640395526 
110, 209,13, 3, 8, 19, 5, 7,1582, 1014, 2.143850454905582, 3.065412860301863,0.3025217257355999, 5 , 1.526993618055828, 5, 1.4144917261537844 ,  7, 1.1192715925505616 
113, 196,10, 4, 10, 19, 4, 8,1204, 840, 2.103718304851604, 3.039455931571852,0.3425171943297337, 6 , 1.325106082008881, 10, 0.9425203055537589 ,  20, 0.39054503698754756 
104, 190,10, 3, 9, 19, 4, 7,1172, 1295, 2.1449238451510197, 2.843751396922003,0.33263855147265897, 5 , 1.5087106840447453, 5, 1.5202134579135533 ,  5, 1.379637325642759 
121, 194,11, 3, 9, 16, 4, 7,1752, 1067, 2.2846838923483617, 3.1638008169211256,0.32352607267999156, 4 , 1.5344062412263926, 5, 1.488327120784387 ,  5, 1.3467896070840368 
109, 213,13, 3, 10, 17, 4, 8,1880, 938, 1.972543291592551, 3.028795551446806,0.33290081339978683, 4 , 1.5048920697923767, 5, 1.402752760196138 ,  6, 1.1807734384415929 
111, 198,10, 3, 10, 18, 4, 7,1679, 1003, 2.425041863539768, 3.0854227355994093,0.3075859109786998, 5 , 1.4844400956758563, 5, 1.3406990988019192 ,  7, 1.065540591606629 
127, 193,10, 3, 9, 15, 4, 8,1251, 1319, 2.013549381712032, 2.8096115104235517,0.3563858443787049, 5 , 1.4919553392379856, 4, 1.5301770092549951 ,  5, 1.439613389432143 
102, 205,12, 4, 10, 15, 4, 7,1109, 900, 2.3740820678263432, 2.79155656316651,0.3689383143475007, 7 , 1.114279411110398, 12, 0.7083459317806421 ,  24, 0.21094078720164955 
121, 202,10, 4, 10, 18, 4, 8,1667, 1579, 2.366251775839878, 2.998095404294859,0.3553723582913827, 14 , 0.6680765270018303, 9, 1.0149299265741254 ,  7, 1.2568797029735437 
124, 218,13, 3, 10, 18, 4, 8,1546, 946, 2.124585637667728, 3.153949599651228,0.3077657483434032, 4 , 1.5426924875393337, 4, 1.4865936202106527 ,  5, 1.2812656089743804 
119, 212,13, 3, 10, 19, 5, 7,1385, 1016, 2.0457202436714894, 2.840878937331568,0.3779084885408829, 5 , 1.4923576380450645, 5, 1.373680691625513 ,  7, 1.0852149731697178 
115, 211,13, 3, 9, 15, 4, 7,1965, 1027, 2.2463226707964665, 2.768677931217085,0.35650129112505424, 5 , 1.2610201030625474, 6, 1.098047266897604 ,  8, 0.8553006499887097 
118, 191,10, 3, 10, 16, 5, 8,1831, 977, 2.411572793343616, 3.1985263637579786,0.3447835603644799, 5 , 1.4667333402166056, 5, 1.3651955897253194 ,  6, 1.1770841727594281 
106, 201,11, 3, 10, 18, 5, 8,1359, 1440, 1.9782990569561247, 2.8455217368282186,0.3262151280333947, 7 , 1.1207189673352662, 5, 1.3694063557598897 ,  5, 1.4678976881042898 
101, 205,9, 4, 10, 19, 4, 8,1582, 1501, 1.99698099664743, 2.9433278552569258,0.376893732874627, 10 , 0.9437307193671741, 7, 1.222648661695547 ,  6, 1.3974701440593265 
127, 203,11, 3, 9, 18, 4, 7,1568, 976, 2.076624059894634, 3.06304980435742,0.3489997872998666, 4 , 1.5446364554296537, 5, 1.4405812191909195 ,  6, 1.2106897289110081 
104, 201,11, 3, 9, 16, 4, 7,1522, 764, 1.9683117753207213, 2.798804361311327,0.3648778611710023, 8 , 0.9051654254429188, 13, 0.5311237023307861 ,  23, 0.10464667864720013 
119, 218,10, 3, 10, 17, 5, 7,1508, 972, 2.193011203625751, 3.0571448914088117,0.31914030331277354, 5 , 1.5051394063409733, 6, 1.3421150927234575 ,  8, 0.9990233407859973 
113, 217,11, 3, 9, 17, 4, 8,1441, 1178, 2.0653805675297505, 3.0944987944640028,0.33963153976106153, 5 , 1.4665126507163158, 4, 1.5351871430023143 ,  4, 1.498714081952537 
128, 201,13, 3, 9, 15, 4, 7,1703, 1109, 1.9884022752135522, 3.1682002655543196,0.35633249524139865, 4 , 1.4965104065254013, 4, 1.5389307438611652 ,  4, 1.4999842765830955 
109, 208,9, 3, 10, 18, 5, 7,1568, 1209, 2.4089388342886693, 3.1195187083758222,0.34399292561315997, 5 , 1.469679515877739, 5, 1.5052132294384222 ,  5, 1.454251850019132 
123, 191,9, 3, 9, 15, 4, 7,1395, 707, 2.3331095071821935, 2.724943625678848,0.3436071747829865, 19 , 0.24856395471621306, 30, -0.08994429623677598 ,  47, -0.42760243323765423 
112, 198,12, 3, 9, 15, 4, 7,1658, 1499, 2.199744799950672, 3.077233623651396,0.37061337175869447, 7 , 1.0252382080250102, 6, 1.2548493002879937 ,  5, 1.4080839277145556 
121, 205,9, 3, 9, 16, 5, 8,1667, 694, 2.36724171958263, 3.0030166915930616,0.3524498635818909, 11 , 0.7056961226474044, 16, 0.4038267812504751 ,  27, 0.0643332888972439 
114, 216,9, 3, 9, 14, 5, 8,1926, 1164, 2.2019138427763707, 2.7377843986578094,0.3520252475430916, 5 , 1.3582766638942239, 6, 1.2230409018931852 ,  8, 0.9872939975286371 
118, 212,10, 3, 9, 17, 4, 8,1266, 1003, 2.277579942563129, 3.0366558245695936,0.31247122529053195, 5 , 1.5248822386949008, 5, 1.3633733082283739 ,  7, 1.0087089320101392 
116, 216,13, 3, 8, 15, 4, 7,1468, 845, 2.3601255508452184, 2.8955582193411695,0.34329600277447214, 6 , 1.1280253810299088, 9, 0.8063400634329244 ,  15, 0.39865380466302147 
123, 203,9, 4, 9, 15, 4, 7,1726, 652, 2.267160603621555, 2.774776913163792,0.30647573530764394, 54 , -0.2661550865095973, 81, -0.5653149371056574 ,  121, -0.8662383224719077 
107, 196,12, 4, 10, 19, 4, 8,1772, 788, 2.101361447790218, 2.998027604011427,0.36758645865225303, 6 , 1.205408754063422, 9, 0.9672829567010689 ,  14, 0.6190219998594009 
127, 210,11, 4, 10, 18, 5, 8,1717, 1430, 2.251218447306705, 3.0015929452456342,0.3431618386795472, 10 , 0.9358327096108794, 7, 1.2111956190788187 ,  6, 1.3703476713311917 
106, 216,11, 4, 9, 17, 4, 8,1154, 1557, 2.4326245578318364, 2.747435599503647,0.362977717249627, 8 , 1.0823024092389213, 6, 1.3298758879882837 ,  6, 1.42642128563245 
